2 0.000000 100.000000 5791.461216
1965 1729 
35 56.250000 0.000000 37.875000 nan -nan(ind) nan nan 
36 56.250000 0.000000 0.000000 nan -nan(ind) nan nan 
37 97.500000 0.000000 37.875000 nan -nan(ind) nan nan 
38 56.250000 0.000000 75.750000 nan -nan(ind) nan nan 
39 -5.625000 0.000000 18.937500 nan -nan(ind) nan nan 
40 -26.250000 0.000000 18.937500 nan -nan(ind) nan nan 
41 -5.625000 0.000000 0.000000 nan -nan(ind) nan nan 
42 15.000000 0.000000 18.937500 nan -nan(ind) nan nan 
43 -5.625000 0.000000 37.875000 nan -nan(ind) nan nan 
44 56.250000 0.000000 -37.875000 nan -nan(ind) nan nan 
45 56.250000 0.000000 -75.750000 nan -nan(ind) nan nan 
46 97.500000 0.000000 -37.875000 nan -nan(ind) nan nan 
47 -5.625000 0.000000 -18.937500 nan -nan(ind) nan nan 
48 -26.250000 0.000000 -18.937500 nan -nan(ind) nan nan 
49 -5.625000 0.000000 -37.875000 nan -nan(ind) nan nan 
50 15.000000 0.000000 -18.937500 nan -nan(ind) nan nan 
51 35.625000 0.000000 18.937500 nan -nan(ind) nan nan 
52 35.625000 0.000000 0.000000 nan -nan(ind) nan nan 
53 56.250000 0.000000 18.937500 nan -nan(ind) nan nan 
54 35.625000 0.000000 37.875000 nan -nan(ind) nan nan 
55 4.687500 0.000000 9.468750 nan -nan(ind) nan nan 
56 -5.625000 0.000000 9.468750 nan -nan(ind) nan nan 
57 4.687500 0.000000 0.000000 nan nan nan nan 
58 15.000000 0.000000 9.468750 nan -nan(ind) nan nan 
59 4.687500 0.000000 18.937500 nan -nan(ind) nan nan 
60 -108.750000 0.000000 37.875000 nan -nan(ind) nan nan 
61 -150.000000 0.000000 37.875000 nan -nan(ind) nan nan 
62 -108.750000 0.000000 0.000000 nan -nan(ind) nan nan 
63 -108.750000 0.000000 75.750000 nan -nan(ind) nan nan 
64 -46.875000 0.000000 18.937500 nan -nan(ind) nan nan 
65 -67.500000 0.000000 18.937500 nan -nan(ind) nan nan 
66 -46.875000 0.000000 0.000000 nan -nan(ind) nan nan 
67 -46.875000 0.000000 37.875000 nan -nan(ind) nan nan 
68 -15.937500 0.000000 9.468750 nan -nan(ind) nan nan 
69 -26.250000 0.000000 9.468750 nan -nan(ind) nan nan 
70 -15.937500 0.000000 0.000000 nan -nan(ind) nan nan 
71 -15.937500 0.000000 18.937500 nan -nan(ind) nan nan 
72 35.625000 0.000000 -18.937500 nan -nan(ind) nan nan 
73 35.625000 0.000000 -37.875000 nan -nan(ind) nan nan 
74 56.250000 0.000000 -18.937500 nan -nan(ind) nan nan 
75 4.687500 0.000000 -9.468750 nan -nan(ind) nan nan 
76 -5.625000 0.000000 -9.468750 nan -nan(ind) nan nan 
77 4.687500 0.000000 -18.937500 nan -nan(ind) nan nan 
78 15.000000 0.000000 -9.468750 nan -nan(ind) nan nan 
79 -0.468750 0.000000 4.734375 nan -nan(ind) nan nan 
80 -5.625000 0.000000 4.734375 nan -nan(ind) nan nan 
81 -0.468750 0.000000 0.000000 nan nan nan nan 
82 4.687500 0.000000 4.734375 nan -nan(ind) nan nan 
83 -0.468750 0.000000 9.468750 nan -nan(ind) nan nan 
84 -108.750000 0.000000 -37.875000 nan -nan(ind) nan nan 
85 -150.000000 0.000000 -37.875000 nan -nan(ind) nan nan 
86 -108.750000 0.000000 -75.750000 nan -nan(ind) nan nan 
87 -46.875000 0.000000 -18.937500 nan -nan(ind) nan nan 
88 -67.500000 0.000000 -18.937500 nan -nan(ind) nan nan 
89 -46.875000 0.000000 -37.875000 nan -nan(ind) nan nan 
90 -15.937500 0.000000 -9.468750 nan -nan(ind) nan nan 
91 -26.250000 0.000000 -9.468750 nan -nan(ind) nan nan 
92 -15.937500 0.000000 -18.937500 nan -nan(ind) nan nan 
93 -0.468750 0.000000 -4.734375 nan -nan(ind) nan nan 
94 -5.625000 0.000000 -4.734375 nan -nan(ind) nan nan 
95 -0.468750 0.000000 -9.468750 nan -nan(ind) nan nan 
96 4.687500 0.000000 -4.734375 nan -nan(ind) nan nan 
97 25.312500 0.000000 9.468750 nan -nan(ind) nan nan 
98 25.312500 0.000000 0.000000 nan nan nan nan 
99 35.625000 0.000000 9.468750 nan -nan(ind) nan nan 
100 25.312500 0.000000 18.937500 nan -nan(ind) nan nan 
101 9.843750 0.000000 4.734375 nan -nan(ind) nan nan 
102 9.843750 0.000000 0.000000 nan nan nan nan 
103 15.000000 0.000000 4.734375 nan -nan(ind) nan nan 
104 9.843750 0.000000 9.468750 nan -nan(ind) nan nan 
105 2.109375 0.000000 2.367188 nan nan nan nan 
106 -0.468750 0.000000 2.367188 nan -nan(ind) nan nan 
107 2.109375 0.000000 0.000000 nan nan nan nan 
108 4.687500 0.000000 2.367188 nan nan nan nan 
109 2.109375 0.000000 4.734375 nan -nan(ind) nan nan 
110 -10.781250 0.000000 4.734375 nan -nan(ind) nan nan 
111 -15.937500 0.000000 4.734375 nan -nan(ind) nan nan 
112 -10.781250 0.000000 0.000000 nan -nan(ind) nan nan 
113 -10.781250 0.000000 9.468750 nan -nan(ind) nan nan 
114 -3.046875 0.000000 2.367188 nan -nan(ind) nan nan 
115 -5.625000 0.000000 2.367188 nan -nan(ind) nan nan 
116 -3.046875 0.000000 0.000000 nan -nan(ind) nan nan 
117 -3.046875 0.000000 4.734375 nan -nan(ind) nan nan 
118 25.312500 0.000000 -9.468750 nan -nan(ind) nan nan 
119 25.312500 0.000000 -18.937500 nan -nan(ind) nan nan 
120 35.625000 0.000000 -9.468750 nan -nan(ind) nan nan 
121 9.843750 0.000000 -4.734375 nan -nan(ind) nan nan 
122 9.843750 0.000000 -9.468750 nan -nan(ind) nan nan 
123 15.000000 0.000000 -4.734375 nan -nan(ind) nan nan 
124 2.109375 0.000000 -2.367188 nan nan nan nan 
125 -0.468750 0.000000 -2.367188 nan -nan(ind) nan nan 
126 2.109375 0.000000 -4.734375 nan -nan(ind) nan nan 
127 4.687500 0.000000 -2.367188 nan nan nan nan 
128 0.820312 0.000000 1.183594 nan nan nan nan 
129 -0.468750 0.000000 1.183594 nan -nan(ind) nan nan 
130 0.820312 0.000000 0.000000 nan nan nan nan 
131 2.109375 0.000000 1.183594 nan nan nan nan 
132 0.820312 0.000000 2.367188 nan -nan(ind) nan nan 
133 -10.781250 0.000000 -4.734375 nan -nan(ind) nan nan 
134 -15.937500 0.000000 -4.734375 nan -nan(ind) nan nan 
135 -10.781250 0.000000 -9.468750 nan -nan(ind) nan nan 
136 -3.046875 0.000000 -2.367188 nan -nan(ind) nan nan 
137 -5.625000 0.000000 -2.367188 nan -nan(ind) nan nan 
138 -3.046875 0.000000 -4.734375 nan -nan(ind) nan nan 
139 0.820312 0.000000 -1.183594 nan nan nan nan 
140 -0.468750 0.000000 -1.183594 nan -nan(ind) nan nan 
141 0.820312 0.000000 -2.367188 nan -nan(ind) nan nan 
142 2.109375 0.000000 -1.183594 nan nan nan nan 
143 7.265625 0.000000 2.367188 nan nan nan nan 
144 7.265625 0.000000 0.000000 nan nan nan nan 
145 9.843750 0.000000 2.367188 nan nan nan nan 
146 7.265625 0.000000 4.734375 nan -nan(ind) nan nan 
147 3.398438 0.000000 1.183594 nan nan nan nan 
148 3.398438 0.000000 0.000000 nan nan nan nan 
149 4.687500 0.000000 1.183594 nan nan nan nan 
150 3.398438 0.000000 2.367188 nan nan nan nan 
151 1.464844 0.000000 0.591797 nan nan nan nan 
152 0.820312 0.000000 0.591797 nan nan nan nan 
153 1.464844 0.000000 0.000000 nan nan nan nan 
154 2.109375 0.000000 0.591797 nan nan nan nan 
155 1.464844 0.000000 1.183594 nan nan nan nan 
156 7.265625 0.000000 -2.367188 nan nan nan nan 
157 7.265625 0.000000 -4.734375 nan -nan(ind) nan nan 
158 9.843750 0.000000 -2.367188 nan nan nan nan 
159 3.398438 0.000000 -1.183594 nan nan nan nan 
160 3.398438 0.000000 -2.367188 nan nan nan nan 
161 4.687500 0.000000 -1.183594 nan nan nan nan 
162 1.464844 0.000000 -0.591797 nan nan nan nan 
163 0.820312 0.000000 -0.591797 nan nan nan nan 
164 1.464844 0.000000 -1.183594 nan nan nan nan 
165 2.109375 0.000000 -0.591797 nan nan nan nan 
166 2.753906 0.000000 0.591797 nan nan nan nan 
167 2.753906 0.000000 0.000000 nan nan nan nan 
168 3.398438 0.000000 0.591797 nan nan nan nan 
169 2.753906 0.000000 1.183594 nan nan nan nan 
170 1.787109 0.000000 0.295898 nan nan nan nan 
171 1.464844 0.000000 0.295898 nan nan nan nan 
172 1.787109 0.000000 0.000000 nan nan nan nan 
173 2.109375 0.000000 0.295898 nan nan nan nan 
174 1.787109 0.000000 0.591797 nan nan nan nan 
175 -1.757812 0.000000 1.183594 nan -nan(ind) nan nan 
176 -3.046875 0.000000 1.183594 nan -nan(ind) nan nan 
177 -1.757812 0.000000 0.000000 nan -nan(ind) nan nan 
178 -1.757812 0.000000 2.367188 nan -nan(ind) nan nan 
179 0.175781 0.000000 0.591797 nan nan nan nan 
180 -0.468750 0.000000 0.591797 nan nan nan nan 
181 0.175781 0.000000 0.000000 nan nan nan nan 
182 0.175781 0.000000 1.183594 nan nan nan nan 
183 1.142578 0.000000 0.295898 nan nan nan nan 
184 0.820312 0.000000 0.295898 nan nan nan nan 
185 1.142578 0.000000 0.000000 nan nan nan nan 
186 1.142578 0.000000 0.591797 nan nan nan nan 
187 2.753906 0.000000 -0.591797 nan nan nan nan 
188 2.753906 0.000000 -1.183594 nan nan nan nan 
189 3.398438 0.000000 -0.591797 nan nan nan nan 
190 1.787109 0.000000 -0.295898 nan nan nan nan 
191 1.464844 0.000000 -0.295898 nan nan nan nan 
192 1.787109 0.000000 -0.591797 nan nan nan nan 
193 2.109375 0.000000 -0.295898 nan nan nan nan 
194 1.625977 0.000000 0.147949 nan nan nan nan 
195 1.464844 0.000000 0.147949 nan nan nan nan 
196 1.625977 0.000000 0.000000 nan nan nan nan 
197 1.787109 0.000000 0.147949 nan nan nan nan 
198 1.625977 0.000000 0.295898 nan nan nan nan 
199 -1.757812 0.000000 -1.183594 nan -nan(ind) nan nan 
200 -3.046875 0.000000 -1.183594 nan -nan(ind) nan nan 
201 -1.757812 0.000000 -2.367188 nan -nan(ind) nan nan 
202 0.175781 0.000000 -0.591797 nan nan nan nan 
203 -0.468750 0.000000 -0.591797 nan nan nan nan 
204 0.175781 0.000000 -1.183594 nan nan nan nan 
205 1.142578 0.000000 -0.295898 nan nan nan nan 
206 0.820312 0.000000 -0.295898 nan nan nan nan 
207 1.142578 0.000000 -0.591797 nan nan nan nan 
208 1.303711 0.000000 0.147949 nan nan nan nan 
209 1.142578 0.000000 0.147949 nan nan nan nan 
210 1.303711 0.000000 0.000000 nan nan nan nan 
211 1.303711 0.000000 0.295898 nan nan nan nan 
212 1.625977 0.000000 -0.147949 nan nan nan nan 
213 1.464844 0.000000 -0.147949 nan nan nan nan 
214 1.625977 0.000000 -0.295898 nan nan nan nan 
215 1.787109 0.000000 -0.147949 nan nan nan nan 
216 1.545410 0.000000 0.073975 nan nan nan nan 
217 1.464844 0.000000 0.073975 nan nan nan nan 
218 1.545410 0.000000 0.000000 nan nan nan nan 
219 1.625977 0.000000 0.073975 nan nan nan nan 
220 1.545410 0.000000 0.147949 nan nan nan nan 
221 0.498047 0.000000 0.295898 nan nan nan nan 
222 0.175781 0.000000 0.295898 nan nan nan nan 
223 0.498047 0.000000 0.000000 nan nan nan nan 
224 0.498047 0.000000 0.591797 nan nan nan nan 
225 0.981445 0.000000 0.147949 nan nan nan nan 
226 0.820312 0.000000 0.147949 nan nan nan nan 
227 0.981445 0.000000 0.000000 nan nan nan nan 
228 0.981445 0.000000 0.295898 nan nan nan nan 
229 -1.113281 0.000000 0.591797 nan -nan(ind) nan nan 
230 -1.757812 0.000000 0.591797 nan -nan(ind) nan nan 
231 -1.113281 0.000000 0.000000 nan -nan(ind) nan nan 
232 -1.113281 0.000000 1.183594 nan -nan(ind) nan nan 
233 -0.146484 0.000000 0.295898 nan nan nan nan 
234 -0.468750 0.000000 0.295898 nan nan nan nan 
235 -0.146484 0.000000 0.000000 nan nan nan nan 
236 -0.146484 0.000000 0.591797 nan nan nan nan 
237 0.498047 0.000000 -0.295898 nan nan nan nan 
238 0.175781 0.000000 -0.295898 nan nan nan nan 
239 0.498047 0.000000 -0.591797 nan nan nan nan 
240 0.336914 0.000000 0.147949 nan nan nan nan 
241 0.175781 0.000000 0.147949 nan nan nan nan 
242 0.336914 0.000000 0.000000 nan nan nan nan 
243 0.498047 0.000000 0.147949 nan nan nan nan 
244 0.336914 0.000000 0.295898 nan nan nan nan 
245 -1.113281 0.000000 -0.591797 nan -nan(ind) nan nan 
246 -1.757812 0.000000 -0.591797 nan -nan(ind) nan nan 
247 -1.113281 0.000000 -1.183594 nan -nan(ind) nan nan 
248 -0.146484 0.000000 -0.295898 nan nan nan nan 
249 -0.468750 0.000000 -0.295898 nan nan nan nan 
250 -0.146484 0.000000 -0.591797 nan nan nan nan 
251 0.014648 0.000000 0.147949 nan nan nan nan 
252 -0.146484 0.000000 0.147949 nan nan nan nan 
253 0.014648 0.000000 0.000000 nan nan nan nan 
254 0.014648 0.000000 0.295898 nan nan nan nan 
255 0.014648 0.000000 -0.147949 nan nan nan nan 
256 -0.146484 0.000000 -0.147949 nan nan nan nan 
257 0.014648 0.000000 -0.295898 nan nan nan nan 
258 0.175781 0.000000 -0.147949 nan nan nan nan 
259 0.095215 0.000000 0.073975 nan nan nan nan 
260 0.014648 0.000000 0.073975 nan nan nan nan 
261 0.095215 0.000000 0.000000 nan nan nan nan 
262 0.175781 0.000000 0.073975 nan nan nan nan 
263 0.095215 0.000000 0.147949 nan nan nan nan 
264 -0.791016 0.000000 0.295898 nan nan nan nan 
265 -1.113281 0.000000 0.295898 nan -nan(ind) nan nan 
266 -0.791016 0.000000 0.000000 nan nan nan nan 
267 -0.791016 0.000000 0.591797 nan -nan(ind) nan nan 
268 -0.307617 0.000000 0.147949 nan nan nan nan 
269 -0.468750 0.000000 0.147949 nan nan nan nan 
270 -0.307617 0.000000 0.000000 nan nan nan nan 
271 -0.307617 0.000000 0.295898 nan nan nan nan 
272 -0.065918 0.000000 0.073975 nan nan nan nan 
273 -0.146484 0.000000 0.073975 nan nan nan nan 
274 -0.065918 0.000000 0.000000 nan nan nan nan 
275 -0.065918 0.000000 0.147949 nan nan nan nan 
276 0.336914 0.000000 -0.147949 nan nan nan nan 
277 0.336914 0.000000 -0.295898 nan nan nan nan 
278 0.498047 0.000000 -0.147949 nan nan nan nan 
279 0.095215 0.000000 -0.073975 nan nan nan nan 
280 0.014648 0.000000 -0.073975 nan nan nan nan 
281 0.095215 0.000000 -0.147949 nan nan nan nan 
282 0.175781 0.000000 -0.073975 nan nan nan nan 
283 0.054932 0.000000 0.036987 nan nan nan nan 
284 0.014648 0.000000 0.036987 nan nan nan nan 
285 0.054932 0.000000 0.000000 nan nan nan nan 
286 0.095215 0.000000 0.036987 nan nan nan nan 
287 0.054932 0.000000 0.073975 nan nan nan nan 
288 2.431641 0.000000 0.295898 nan nan nan nan 
289 2.431641 0.000000 0.000000 nan nan nan nan 
290 2.753906 0.000000 0.295898 nan nan nan nan 
291 2.431641 0.000000 0.591797 nan nan nan nan 
292 1.948242 0.000000 0.147949 nan nan nan nan 
293 1.948242 0.000000 0.000000 nan nan nan nan 
294 2.109375 0.000000 0.147949 nan nan nan nan 
295 1.948242 0.000000 0.295898 nan nan nan nan 
296 2.431641 0.000000 -0.295898 nan nan nan nan 
297 2.431641 0.000000 -0.591797 nan nan nan nan 
298 2.753906 0.000000 -0.295898 nan nan nan nan 
299 1.948242 0.000000 -0.147949 nan nan nan nan 
300 1.948242 0.000000 -0.295898 nan nan nan nan 
301 2.109375 0.000000 -0.147949 nan nan nan nan 
302 1.867676 0.000000 0.073975 nan nan nan nan 
303 1.787109 0.000000 0.073975 nan nan nan nan 
304 1.867676 0.000000 0.000000 nan nan nan nan 
305 1.948242 0.000000 0.073975 nan nan nan nan 
306 1.867676 0.000000 0.147949 nan nan nan nan 
307 1.706543 0.000000 0.073975 nan nan nan nan 
308 1.706543 0.000000 0.000000 nan nan nan nan 
309 1.706543 0.000000 0.147949 nan nan nan nan 
310 1.867676 0.000000 -0.073975 nan nan nan nan 
311 1.787109 0.000000 -0.073975 nan nan nan nan 
312 1.867676 0.000000 -0.147949 nan nan nan nan 
313 1.948242 0.000000 -0.073975 nan nan nan nan 
314 1.827393 0.000000 0.036987 nan nan nan nan 
315 1.787109 0.000000 0.036987 nan nan nan nan 
316 1.827393 0.000000 0.000000 nan nan nan nan 
317 1.867676 0.000000 0.036987 nan nan nan nan 
318 1.827393 0.000000 0.073975 nan nan nan nan 
319 0.659180 0.000000 -0.147949 nan nan nan nan 
320 0.659180 0.000000 -0.295898 nan nan nan nan 
321 0.820312 0.000000 -0.147949 nan nan nan nan 
322 0.659180 0.000000 0.000000 nan nan nan nan 
323 0.659180 0.000000 0.147949 nan nan nan nan 
324 0.659180 0.000000 0.295898 nan nan nan nan 
325 0.578613 0.000000 -0.073975 nan nan nan nan 
326 0.498047 0.000000 -0.073975 nan nan nan nan 
327 0.578613 0.000000 -0.147949 nan nan nan nan 
328 0.659180 0.000000 -0.073975 nan nan nan nan 
329 0.578613 0.000000 0.000000 nan nan nan nan 
330 0.417480 0.000000 -0.073975 nan nan nan nan 
331 0.336914 0.000000 -0.073975 nan nan nan nan 
332 0.417480 0.000000 -0.147949 nan nan nan nan 
333 0.417480 0.000000 0.000000 nan nan nan nan 
334 0.578613 0.000000 0.073975 nan nan nan nan 
335 0.498047 0.000000 0.073975 nan nan nan nan 
336 0.659180 0.000000 0.073975 nan nan nan nan 
337 0.578613 0.000000 0.147949 nan nan nan nan 
338 0.538330 0.000000 -0.036987 nan nan nan nan 
339 0.498047 0.000000 -0.036987 nan nan nan nan 
340 0.538330 0.000000 -0.073975 nan nan nan nan 
341 0.578613 0.000000 -0.036987 nan nan nan nan 
342 0.538330 0.000000 0.000000 nan nan nan nan 
343 1.303711 0.000000 -0.147949 nan nan nan nan 
344 1.142578 0.000000 -0.147949 nan nan nan nan 
345 1.303711 0.000000 -0.295898 nan nan nan nan 
346 0.981445 0.000000 -0.147949 nan nan nan nan 
347 0.981445 0.000000 -0.295898 nan nan nan nan 
348 1.223145 0.000000 -0.073975 nan nan nan nan 
349 1.142578 0.000000 -0.073975 nan nan nan nan 
350 1.223145 0.000000 -0.147949 nan nan nan nan 
351 1.303711 0.000000 -0.073975 nan nan nan nan 
352 1.223145 0.000000 0.000000 nan nan nan nan 
353 5.976562 0.000000 1.183594 nan nan nan nan 
354 5.976562 0.000000 0.000000 nan nan nan nan 
355 7.265625 0.000000 1.183594 nan nan nan nan 
356 5.976562 0.000000 2.367188 nan nan nan nan 
357 4.042969 0.000000 0.591797 nan nan nan nan 
358 4.042969 0.000000 0.000000 nan nan nan nan 
359 4.687500 0.000000 0.591797 nan nan nan nan 
360 4.042969 0.000000 1.183594 nan nan nan nan 
361 -26.250000 0.000000 -113.625000 nan -nan(ind) nan nan 
362 -67.500000 0.000000 -113.625000 nan -nan(ind) nan nan 
363 -26.250000 0.000000 -151.500000 nan -nan(ind) nan nan 
364 15.000000 0.000000 -113.625000 nan -nan(ind) nan nan 
365 -5.625000 0.000000 -56.812500 nan -nan(ind) nan nan 
366 -26.250000 0.000000 -56.812500 nan -nan(ind) nan nan 
367 -5.625000 0.000000 -75.750000 nan -nan(ind) nan nan 
368 15.000000 0.000000 -56.812500 nan -nan(ind) nan nan 
369 4.687500 0.000000 -28.406250 nan -nan(ind) nan nan 
370 -5.625000 0.000000 -28.406250 nan -nan(ind) nan nan 
371 4.687500 0.000000 -37.875000 nan -nan(ind) nan nan 
372 15.000000 0.000000 -28.406250 nan -nan(ind) nan nan 
373 -0.468750 0.000000 -14.203125 nan -nan(ind) nan nan 
374 -5.625000 0.000000 -14.203125 nan -nan(ind) nan nan 
375 -0.468750 0.000000 -18.937500 nan -nan(ind) nan nan 
376 4.687500 0.000000 -14.203125 nan -nan(ind) nan nan 
377 2.109375 0.000000 -7.101562 nan -nan(ind) nan nan 
378 -0.468750 0.000000 -7.101562 nan -nan(ind) nan nan 
379 2.109375 0.000000 -9.468750 nan -nan(ind) nan nan 
380 4.687500 0.000000 -7.101562 nan -nan(ind) nan nan 
381 0.820312 0.000000 -3.550781 nan -nan(ind) nan nan 
382 -0.468750 0.000000 -3.550781 nan -nan(ind) nan nan 
383 0.820312 0.000000 -4.734375 nan -nan(ind) nan nan 
384 2.109375 0.000000 -3.550781 nan -nan(ind) nan nan 
385 1.464844 0.000000 -1.775391 nan nan nan nan 
386 0.820312 0.000000 -1.775391 nan nan nan nan 
387 1.464844 0.000000 -2.367188 nan nan nan nan 
388 2.109375 0.000000 -1.775391 nan nan nan nan 
389 1.142578 0.000000 -0.887695 nan nan nan nan 
390 0.820312 0.000000 -0.887695 nan nan nan nan 
391 1.142578 0.000000 -1.183594 nan nan nan nan 
392 1.464844 0.000000 -0.887695 nan nan nan nan 
393 1.303711 0.000000 -0.443848 nan nan nan nan 
394 1.142578 0.000000 -0.443848 nan nan nan nan 
395 1.303711 0.000000 -0.591797 nan nan nan nan 
396 1.464844 0.000000 -0.443848 nan nan nan nan 
397 5.976562 0.000000 -1.183594 nan nan nan nan 
398 5.976562 0.000000 -2.367188 nan nan nan nan 
399 7.265625 0.000000 -1.183594 nan nan nan nan 
400 4.042969 0.000000 -0.591797 nan nan nan nan 
401 4.042969 0.000000 -1.183594 nan nan nan nan 
402 4.687500 0.000000 -0.591797 nan nan nan nan 
403 3.076172 0.000000 -0.295898 nan nan nan nan 
404 3.076172 0.000000 -0.591797 nan nan nan nan 
405 3.398438 0.000000 -0.295898 nan nan nan nan 
406 3.076172 0.000000 0.000000 nan nan nan nan 
407 -26.250000 0.000000 113.625000 nan -nan(ind) nan nan 
408 -67.500000 0.000000 113.625000 nan -nan(ind) nan nan 
409 15.000000 0.000000 113.625000 nan -nan(ind) nan nan 
410 -26.250000 0.000000 151.500000 nan -nan(ind) nan nan 
411 -5.625000 0.000000 56.812500 nan -nan(ind) nan nan 
412 -26.250000 0.000000 56.812500 nan -nan(ind) nan nan 
413 15.000000 0.000000 56.812500 nan -nan(ind) nan nan 
414 -5.625000 0.000000 75.750000 nan -nan(ind) nan nan 
415 4.687500 0.000000 28.406250 nan -nan(ind) nan nan 
416 -5.625000 0.000000 28.406250 nan -nan(ind) nan nan 
417 15.000000 0.000000 28.406250 nan -nan(ind) nan nan 
418 4.687500 0.000000 37.875000 nan -nan(ind) nan nan 
419 -0.468750 0.000000 14.203125 nan -nan(ind) nan nan 
420 -5.625000 0.000000 14.203125 nan -nan(ind) nan nan 
421 4.687500 0.000000 14.203125 nan -nan(ind) nan nan 
422 -0.468750 0.000000 18.937500 nan -nan(ind) nan nan 
423 2.109375 0.000000 7.101562 nan -nan(ind) nan nan 
424 -0.468750 0.000000 7.101562 nan -nan(ind) nan nan 
425 4.687500 0.000000 7.101562 nan -nan(ind) nan nan 
426 2.109375 0.000000 9.468750 nan -nan(ind) nan nan 
427 0.820312 0.000000 3.550781 nan -nan(ind) nan nan 
428 -0.468750 0.000000 3.550781 nan -nan(ind) nan nan 
429 2.109375 0.000000 3.550781 nan -nan(ind) nan nan 
430 0.820312 0.000000 4.734375 nan -nan(ind) nan nan 
431 1.464844 0.000000 1.775391 nan nan nan nan 
432 0.820312 0.000000 1.775391 nan nan nan nan 
433 2.109375 0.000000 1.775391 nan nan nan nan 
434 1.464844 0.000000 2.367188 nan nan nan nan 
435 1.142578 0.000000 0.887695 nan nan nan nan 
436 0.820312 0.000000 0.887695 nan nan nan nan 
437 1.464844 0.000000 0.887695 nan nan nan nan 
438 1.142578 0.000000 1.183594 nan nan nan nan 
439 1.303711 0.000000 0.443848 nan nan nan nan 
440 1.142578 0.000000 0.443848 nan nan nan nan 
441 1.464844 0.000000 0.443848 nan nan nan nan 
442 1.303711 0.000000 0.591797 nan nan nan nan 
443 3.076172 0.000000 0.295898 nan nan nan nan 
444 3.398438 0.000000 0.295898 nan nan nan nan 
445 3.076172 0.000000 0.591797 nan nan nan nan 
446 2.592773 0.000000 -0.147949 nan nan nan nan 
447 2.431641 0.000000 -0.147949 nan nan nan nan 
448 2.592773 0.000000 -0.295898 nan nan nan nan 
449 2.753906 0.000000 -0.147949 nan nan nan nan 
450 2.592773 0.000000 0.000000 nan nan nan nan 
451 20.156250 0.000000 -4.734375 nan -nan(ind) nan nan 
452 20.156250 0.000000 -9.468750 nan -nan(ind) nan nan 
453 25.312500 0.000000 -4.734375 nan -nan(ind) nan nan 
454 20.156250 0.000000 0.000000 nan nan nan nan 
455 12.421875 0.000000 -2.367188 nan nan nan nan 
456 12.421875 0.000000 -4.734375 nan -nan(ind) nan nan 
457 15.000000 0.000000 -2.367188 nan nan nan nan 
458 12.421875 0.000000 0.000000 nan nan nan nan 
459 8.554688 0.000000 -1.183594 nan nan nan nan 
460 8.554688 0.000000 -2.367188 nan nan nan nan 
461 9.843750 0.000000 -1.183594 nan nan nan nan 
462 8.554688 0.000000 0.000000 nan nan nan nan 
463 20.156250 0.000000 4.734375 nan -nan(ind) nan nan 
464 25.312500 0.000000 4.734375 nan -nan(ind) nan nan 
465 20.156250 0.000000 9.468750 nan -nan(ind) nan nan 
466 12.421875 0.000000 2.367188 nan nan nan nan 
467 15.000000 0.000000 2.367188 nan nan nan nan 
