213 421
0.4324499238742742 0.03841467975929707 0.1781711761213843
0.4462056438690213 0.04500000032156623 0.350003136452661
0.358230046759862 0.04499999999999999 0.349999884317751
0.4159758299972478 0.04015867676145155 0.2746154591783828
0.4500001295290927 0.045320206640089 0.3468996785778198
0.5268236867376069 0.05438870437779706 0.2514288126454642
0.3426525473196896 0.05912779750768728 0.5229311689887455
0.3412821179262608 0.0576207786630515 0.4365941172027305
0.4244726666734896 0.04770983165476338 0.5029475367229982
0.3369067554054678 0.05280932773930083 0.1609462783927722
0.3383006461552523 0.05434214631234166 0.2487613956291969
0.3396787290976983 0.05585758152826405 0.3355806210032927
0.5214367170260881 0.05636333719307295 0.3645553556288537
0.5166845023614925 0.05810529235095947 0.4643518877925554
0.4500030092649708 0.04553223855225116 0.3539712538281228
0.522816440927417 0.05585756785030233 0.3355802865786027
0.4023962432374665 0.04380995992810713 0.4109287274743196
0.5105701129430119 0.06034656070117521 0.5927540655806508
0.3440229767131184 0.06063481635232305 0.6092682207747604
0.4243645131877369 0.05369915028530881 0.7
0.5054631636849476 0.06221854544975231 0.7
0.3401386430952891 0.05636271338917962 0.3645552000273762
0.3454631636849476 0.06221854544975229 0.7
0.3416463717269123 0.06000042299915369 0.3349999999999999
0.3884076235216329 0.07026506170012298 0.3390664744562733
0.4499999532681372 0.06673909912317884 0.3365976758682591
0.4988260539634306 0.0599982976251209 0.3349999999999999
0.3417240486391466 0.06000047960658263 0.365
0.3989380998412301 0.07039488183351916 0.3608101283634387
0.4349973343136244 0.06884853247384817 0.4645861189030872
0.4243645131877366 0.07073794061419582 0.6999999999999996
0.4499999059874307 0.0668720070300369 0.3633344700335741
0.5002003717249489 0.05999950499475042 0.365
0.4243679032289921 0.0623652941025588 0.7084084326899005
0.9481929540735726 0.02612884418377671 -0.01290274806223568
0.8659574552774183 0.01945012937549254 -0.02904483301139577
0.9623853985041866 0.03363775764432628 -0.09873002165322593
0.882941603475608 0.04179628019429196 -0.1919823611125916
0.9766325631269974 0.04117562236762419 -0.1848882096916608
0.9183155236657307 0.04895975726956402 -0.273861278752583
0.9913451979997528 0.04895975726956402 -0.273861278752583
0.8151928702454491 0.02807666713572917 -0.03516646627957132
0.8485796765168965 0.03483773913613597 -0.1124458728669563
0.856763119347057 0.03555182726480301 -0.0253424263205444
0.9481929540694046 0.0261288441815715 0.01290274803703
0.9623854199311305 0.03363776898085594 0.09873015123035286
0.8606751028468331 0.01939435350451782 0.02993296657663049
0.976632569072772 0.04117562551340406 0.1848882456480892
0.8829416034807418 0.0417962801953316 0.1919823611244748
0.9913451979997528 0.04895975726956402 0.273861278752583
0.9183155236657307 0.04895975726956402 0.273861278752583
0.8151928702706974 0.02807666714084215 0.03516646633801294
0.8485796765304665 0.03483773913888396 0.1124458728983662
0.8600188850762909 0.0354542709987752 0.02481288829022633
0.8672466372443333 0.04892631369792519 -0.008235680256090562
0.8722424693735681 0.137174797511363 -2.004792824638419e-17
0.9498927730232878 0.03515879660165241 -3.88704348253043e-11
0.9242373727081552 0.2179101018794913 -1.181233693949544e-17
0.9827304023888752 0.1221804095955289 -5.950583877549658e-18
1.016398848098296 0.2114037346026226 -1.141393684651072e-17
0.9763713015919245 0.2988612787525831 -1.676916692173759e-17
1.049400975925947 0.2988612787525831 -1.676916692173759e-17
0.8209399679419356 0.05751462310396162 -1.990946455487459e-18
0.8622063716370699 0.04977629879348729 0.008338630041282756
0.06584232403176615 1.950970402960731e-21 -0.0519965231845499
0.156818146169162 6.401397423005423e-20 -0.07021536872388791
0.06914357380918301 -0.0432573158813895 -9.16137680188368e-18
0.2417859264159679 -6.87439514017608e-20 -0.0764547246950205
0.3418520051463288 -1.084077503866994e-19 -0.07767332482716899
0.2460840594903156 -0.07698723929811239 -1.164474190834444e-20
0.4401052864381501 -7.298392011096603e-20 -0.07703242632310077
0.345745194763587 -0.07808136411652644 5.732897291668778e-19
0.1611419546042683 -0.06851129392265162 8.375136963378839e-20
0 0 1.26607569943464e-65
0.44407544381164 -0.07706200579613617 -1.343035489759229e-17
0.5318104035920419 0.0002887619299841795 -0.0727538826272453
0.6323979530492255 -0.06303574938874083 1.385757339489276e-18
0.5357183184531338 -0.07250465725426866 4.348978552886507e-20
0.6284161649084928 0.003286504670889762 -0.06290684002010963
0.7290211406443124 -0.05093865805742172 2.445155637392265e-18
0.724856277865972 0.007541563406256925 -0.05056749685652744
0.911116481137319 -0.01191985250010613 -7.003089009630636e-19
0.8178305134110232 -0.03636880509999414 -7.148872211403569e-18
0.9089817960335436 0.01406190552056459 -0.02184754983576417
1 0.02 -0.005
1 0.015 -0
0.813991121865756 0.01012179751571407 -0.03793446640251881
0.1568181461691623 -5.461301456501811e-19 0.07021536872388795
0.341852005146329 -4.61299761229087e-19 0.07767332482716899
0.4401052864381501 -2.668914056057047e-19 0.07703242632310077
0.2417859264159683 -3.376656810235588e-19 0.07645472469502052
0.06584232403176615 -8.239881392880602e-19 0.0519965231845499
0.5318104035920418 0.0002887619299841794 0.0727538826272453
0.6284161649084927 0.003286504670889761 0.06290684002010963
0.724856277865972 0.007541563406256924 0.05056749685652744
0.9089817960335436 0.01406190552056459 0.02184754983576417
1 0.02 0.005
0.8139911218657563 0.01012179751571407 0.03793446640251878
0.06824237143270855 0.04295129284972508 1.193156466931599e-18
0.1608209727923255 0.06844132236428732 4.456944577348762e-19
0.2479507776955877 0.07675073594018288 2.416576098785173e-19
0.3461505551325267 0.07711128372654244 -1.145182393593927e-19
0.4436440114898976 0.07610293525967618 -3.579285027110156e-19
0.5366705617601045 0.07394050162059457 -3.24530126860314e-19
0.7290629393730013 0.06518536532433053 4.10191183907315e-19
0.6331462981216923 0.07016261848555061 -1.615275970644795e-19
1 0.025 -0
0.7715370205522111 0.04203466965419558 -0.03453244627898092
1 0.02 -0
0.1 0.06 -0.35
0.174571095259458 0.06 -0.365169522462465
0.1797876425325788 0.04485247608558921 -0.35
0.2532577891509653 0.06 -0.365
0.265946569794134 0.045 -0.35
0.45 0.045 -0.35
0.174549859581894 0.06 -0.3348304470232761
0.2531995907768029 0.06 -0.335
0.179611322694112 0.07514867270523769 -0.35
0.2640057533280888 0.075 -0.35
0.3570166622135609 0.075 -0.35
0.45 0.075 -0.35
0.5393860653855191 0.045 -0.35
0.5904886369041192 0.06 -0.365
0.6257229680270141 0.045 -0.35
0.6780578769392724 0.06098754254685963 -0.365141672159385
0.6897455822853944 0.04718160787554446 -0.35
0.76 0.0732 -0.35
0.5895179476576726 0.06 -0.335
0.6776331047467545 0.0609461231462529 -0.3348622103973853
0.5392615834072079 0.075 -0.35
0.6250720749436982 0.075 -0.35
0.6880441527758412 0.07733366214775265 -0.35
0.1 0.06 0.35
0.1745498595818938 0.06 0.3348304470232761
0.1797876425319529 0.0448524760855851 0.35
0.2531995907768029 0.06 0.335
0.2659465697927534 0.045 0.35
0.45 0.045 0.35
0.1745710952594581 0.06 0.365169522462465
0.2532577891509653 0.06 0.365
0.179611322694112 0.07514867270523769 0.35
0.2640057533280888 0.075 0.35
0.3570166622135609 0.075 0.35
0.45 0.075 0.35
0.5393860653855191 0.045 0.35
0.5895179476576724 0.06 0.335
0.6257229680270141 0.045 0.35
0.6776331047467541 0.06094612314625286 0.3348622103973853
0.6897455822853944 0.04718160787554446 0.35
0.76 0.0732 0.35
0.5904886369041196 0.06 0.365
0.6780578769392731 0.06098754254685969 0.365141672159385
0.5392615834072079 0.075 0.35
0.6250720749436982 0.075 0.35
0.6880441527758412 0.07733366214775265 0.35
1 3 2 1.0
3 1 4 1.0
1 2 5 1.0
6 5 7 1.0
1 5 6 1.0
7 9 8 1.0
9 10 8 1.0
10 3 4 1.0
3 10 9 1.0
8 11 7 1.0
3 12 2 1.0
2 12 13 1.0
14 16 15 1.0
13 17 15 1.0
18 20 19 1.0
5 21 7 1.0
2 13 5 1.0
21 13 22 1.0
15 23 22 1.0
21 5 13 1.0
24 26 25 1.0
15 16 23 1.0
17 28 27 1.0
25 29 14 1.0
29 16 14 1.0
19 29 26 1.0
30 19 26 1.0
25 26 29 1.0
19 30 31 1.0
27 14 15 1.0
32 30 33 1.0
34 29 20 1.0
29 34 16 1.0
20 29 19 1.0
31 32 35 1.0
18 19 31 1.0
17 13 12 1.0
27 15 17 1.0
31 30 32 1.0
22 13 15 1.0
9 7 21 1.0
21 22 36 1.0
23 37 22 1.0
37 38 22 1.0
39 36 38 1.0
9 12 3 1.0
21 36 9 1.0
40 17 39 1.0
28 17 40 1.0
36 12 9 1.0
38 36 22 1.0
41 34 20 1.0
42 41 20 1.0
42 20 43 1.0
30 18 31 1.0
26 20 18 1.0
44 31 35 1.0
45 43 26 1.0
24 45 26 1.0
44 33 30 1.0
36 39 17 1.0
43 20 26 1.0
36 17 12 1.0
18 30 26 1.0
31 44 30 1.0
35 32 46 1.0
33 46 32 1.0
33 44 46 1.0
35 46 44 1.0
47 49 48 2.0
48 50 47 2.0
47 51 49 2.0
52 53 51 2.0
53 52 54 2.0
47 52 51 2.0
53 56 55 2.0
55 56 57 2.0
57 50 48 2.0
48 55 57 2.0
56 53 54 2.0
48 49 58 2.0
49 59 58 2.0
60 62 61 2.0
63 64 62 2.0
65 67 66 2.0
51 53 68 2.0
49 51 59 2.0
68 69 59 2.0
62 69 70 2.0
68 59 51 2.0
71 73 72 2.0
62 70 61 2.0
64 63 74 2.0
73 60 75 2.0
75 60 61 2.0
73 75 72 2.0
76 72 67 2.0
67 72 75 2.0
67 77 76 2.0
63 62 60 2.0
78 79 76 2.0
80 66 75 2.0
75 61 80 2.0
66 67 75 2.0
77 81 78 2.0
65 77 67 2.0
64 58 59 2.0
59 62 64 2.0
77 78 76 2.0
69 62 59 2.0
55 68 53 2.0
64 69 68 2.0
70 69 82 2.0
82 69 83 2.0
83 69 84 2.0
55 48 58 2.0
55 58 68 2.0
84 64 85 2.0
74 85 64 2.0
58 64 68 2.0
69 64 84 2.0
86 66 80 2.0
87 66 86 2.0
66 87 88 2.0
76 77 65 2.0
65 88 76 2.0
89 81 77 2.0
90 91 88 2.0
71 72 91 2.0
89 76 79 2.0
65 66 88 2.0
87 90 88 2.0
91 72 88 2.0
76 88 72 2.0
77 76 89 2.0
81 92 78 2.0
79 78 92 2.0
79 92 89 2.0
81 89 92 2.0
93 95 94 3.0
95 97 96 3.0
97 99 98 3.0
94 101 100 3.0
96 101 95 3.0
98 96 97 3.0
101 94 95 3.0
102 100 101 3.0
101 96 95 3.0
96 98 97 3.0
102 95 93 3.0
102 101 95 3.0
97 95 96 3.0
99 97 98 3.0
103 105 104 4.0
104 107 106 4.0
106 109 108 4.0
110 111 105 4.0
107 104 111 4.0
106 107 109 4.0
111 104 105 4.0
112 111 110 4.0
106 107 104 4.0
108 109 106 4.0
112 103 104 4.0
112 104 111 4.0
111 104 107 4.0
107 106 109 4.0
113 115 114 5.0
114 117 116 5.0
118 120 119 5.0
121 113 114 5.0
118 116 117 5.0
118 119 116 5.0
117 114 115 5.0
117 115 114 5.0
122 114 115 5.0
114 116 117 5.0
118 117 116 5.0
120 118 119 5.0
116 119 118 5.0
114 122 121 5.0
123 125 124 6.0
126 128 127 6.0
127 130 129 6.0
124 131 126 6.0
124 125 131 6.0
125 123 132 6.0
128 126 131 6.0
127 128 130 6.0
133 129 130 6.0
129 133 134 6.0
135 137 136 6.0
138 139 135 6.0
140 142 141 6.0
142 144 143 6.0
141 145 138 6.0
134 136 137 6.0
137 135 139 6.0
139 138 145 6.0
144 142 140 6.0
145 141 142 6.0
136 134 133 6.0
131 125 146 6.0
128 147 130 6.0
130 148 133 6.0
128 131 149 6.0
150 146 125 6.0
150 125 132 6.0
146 149 131 6.0
128 149 147 6.0
148 130 147 6.0
133 148 151 6.0
136 152 135 6.0
135 153 138 6.0
141 154 140 6.0
155 144 154 6.0
138 156 141 6.0
136 151 152 6.0
135 152 153 6.0
156 138 153 6.0
140 154 144 6.0
154 141 156 6.0
136 133 151 6.0
157 150 132 6.0
158 149 146 6.0
157 146 150 6.0
147 52 148 6.0
47 151 148 6.0
148 52 47 6.0
149 54 147 6.0
54 52 147 6.0
146 157 158 6.0
54 149 159 6.0
158 159 149 6.0
54 159 160 6.0
160 161 56 6.0
56 54 160 6.0
161 57 56 6.0
161 162 57 6.0
50 151 47 6.0
163 153 164 6.0
156 153 110 6.0
110 105 156 6.0
163 110 153 6.0
154 103 155 6.0
154 105 103 6.0
165 155 115 6.0
154 156 105 6.0
103 115 155 6.0
152 50 164 6.0
152 164 153 6.0
164 50 162 6.0
50 57 162 6.0
112 122 103 6.0
110 121 112 6.0
115 103 122 6.0
121 110 163 6.0
122 112 121 6.0
152 151 50 6.0
123 157 132 6.0
159 158 126 6.0
158 157 124 6.0
160 8 161 6.0
11 8 160 6.0
10 161 8 6.0
159 11 160 6.0
123 124 157 6.0
159 126 11 6.0
124 126 158 6.0
11 126 127 6.0
6 129 1 6.0
6 127 129 6.0
129 134 1 6.0
134 4 1 6.0
6 11 127 6.0
10 162 161 6.0
4 164 162 6.0
166 100 121 6.0
139 163 164 6.0
102 93 113 6.0
143 165 115 6.0
93 143 115 6.0
121 102 113 6.0
166 139 145 6.0
137 139 164 6.0
139 166 163 6.0
137 164 4 6.0
4 134 137 6.0
113 93 115 6.0
100 102 121 6.0
94 145 142 6.0
100 145 94 6.0
93 142 143 6.0
166 145 100 6.0
142 93 94 6.0
121 163 166 6.0
162 10 4 6.0
143 144 167 6.0
144 155 167 6.0
155 165 167 6.0
165 143 167 6.0
168 170 169 7.0
169 170 171 7.0
171 170 172 7.0
172 34 171 7.0
172 16 34 7.0
171 34 41 7.0
25 14 173 7.0
174 170 168 7.0
175 172 170 7.0
170 174 175 7.0
175 23 172 7.0
175 37 23 7.0
172 23 16 7.0
14 27 173 7.0
174 176 175 7.0
175 177 37 7.0
174 168 176 7.0
176 177 175 7.0
37 177 178 7.0
178 179 38 7.0
178 38 37 7.0
179 39 38 7.0
168 169 176 7.0
176 171 177 7.0
171 176 169 7.0
41 177 171 7.0
177 41 178 7.0
178 42 179 7.0
42 43 179 7.0
42 178 41 7.0
25 173 24 7.0
173 180 24 7.0
45 24 181 7.0
182 183 181 7.0
184 185 183 7.0
182 181 180 7.0
184 183 182 7.0
181 24 180 7.0
180 173 28 7.0
40 186 28 7.0
28 173 27 7.0
180 186 182 7.0
182 187 184 7.0
182 186 187 7.0
187 185 184 7.0
180 28 186 7.0
40 39 179 7.0
179 188 40 7.0
40 188 186 7.0
186 189 187 7.0
187 189 190 7.0
190 185 187 7.0
186 188 189 7.0
179 45 188 7.0
45 179 43 7.0
188 45 181 7.0
189 183 190 7.0
189 181 183 7.0
183 185 190 7.0
189 188 181 7.0
191 193 192 8.0
192 193 194 8.0
194 193 195 8.0
195 70 194 8.0
195 61 70 8.0
194 70 82 8.0
63 60 196 8.0
197 193 191 8.0
198 195 193 8.0
193 197 198 8.0
198 80 195 8.0
198 86 80 8.0
195 80 61 8.0
60 73 196 8.0
197 199 198 8.0
198 200 86 8.0
197 191 199 8.0
199 200 198 8.0
86 200 201 8.0
201 202 87 8.0
201 87 86 8.0
202 90 87 8.0
191 192 199 8.0
199 194 200 8.0
194 199 192 8.0
82 200 194 8.0
200 82 201 8.0
201 83 202 8.0
83 84 202 8.0
83 201 82 8.0
63 196 74 8.0
196 203 74 8.0
85 74 204 8.0
205 206 204 8.0
207 208 206 8.0
205 204 203 8.0
207 206 205 8.0
204 74 203 8.0
196 73 71 8.0
91 209 71 8.0
196 71 203 8.0
203 209 205 8.0
205 210 207 8.0
205 209 210 8.0
210 208 207 8.0
203 71 209 8.0
91 90 202 8.0
202 211 91 8.0
91 211 209 8.0
209 212 210 8.0
210 212 213 8.0
213 208 210 8.0
209 211 212 8.0
202 85 211 8.0
85 202 84 8.0
211 85 204 8.0
212 206 213 8.0
212 204 206 8.0
206 208 213 8.0
212 211 204 8.0
